Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
France,17.9,18.2,17.7,18.2,18.2,17.8,17.6,17,16.7,16.8,16.8,17.2,17,16.4,15.3,14.1,13.6,14,13.8,14.1,14.9,14.9,14.6,13.7,13.8,13.9,14.1,13.8,13.8,13.5,13.4,13.3,13,12.3,12.2,12.5,12.6,12.4,12.7,12.7,13.2,13.1,12.5,12.7,12.7,12.695,12.989,12.69,12.862
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
"Micronesia, Fed. Sts.",43.569,43.219,42.934,42.707,42.523,42.356,42.178,41.966,41.705,41.389,41.014,40.583,40.121,39.659,39.223,38.862,38.632,38.546,38.591,38.735,38.906,39.015,38.983,38.76,38.332,37.707,36.924,36.064,35.202,34.385,33.664,33.078,32.622,32.276,32.025,31.831,31.643,31.411,31.098,30.688,30.176,29.574,28.92,28.252,27.59,26.951,26.347,25.782,25.256
Gabon,30.595,30.827,31.062,31.29,31.514,31.751,32.03,32.376,32.801,33.299,33.855,34.447,35.04,35.605,36.125,36.586,36.989,37.342,37.652,37.918,38.131,38.285,38.378,38.415,38.405,38.376,38.361,38.375,38.41,38.447,38.432,38.295,37.987,37.487,36.799,35.955,35.007,34.029,33.086,32.212,31.432,30.745,30.127,29.555,29.025,28.535,28.082,27.663,27.273
United Kingdom,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.6,13.8,13.6,13.9,13.7,13.5,13.1,12.9,12.5,12.5,12.3,12,11.8,11.4,11.3,10.8,11.6,12,11.997,12.352,12.659,12.935
Georgia,24.253,23.891,23.412,22.824,22.155,21.446,20.752,20.117,19.579,19.154,18.843,18.631,18.477,18.351,18.239,18.139,18.056,17.999,17.971,17.966,17.976,17.997,18.016,18.021,17.997,17.93,17.807,17.624,17.379,17.072,16.696,16.244,15.73,15.172,14.593,14.023,13.49,13.017,12.62,12.311,12.095,11.97,11.915,11.905,11.928,11.968,12.012,12.055,12.087
Ghana,46.925,47.152,47.345,47.497,47.603,47.654,47.645,47.577,47.452,47.274,47.046,46.773,46.464,46.128,45.773,45.409,45.04,44.669,44.296,43.923,43.55,43.175,42.793,42.4,41.994,41.569,41.123,40.655,40.168,39.664,39.147,38.62,38.089,37.561,37.045,36.546,36.072,35.623,35.203,34.812,34.455,34.134,33.845,33.581,33.334,33.096,32.859,32.615,32.355
Gibraltar
Guinea,49.165,49.197,49.209,49.2,49.172,49.128,49.071,49.007,48.938,48.871,48.808,48.751,48.701,48.655,48.615,48.58,48.552,48.527,48.501,48.47,48.429,48.374,48.301,48.206,48.083,47.926,47.731,47.499,47.23,46.926,46.589,46.221,45.828,45.418,44.996,44.57,44.144,43.72,43.302,42.894,42.502,42.131,41.779,41.44,41.108,40.773,40.422,40.045,39.633
"Gambia, The",47.326,47.712,48.052,48.332,48.547,48.691,48.768,48.79,48.77,48.715,48.635,48.539,48.43,48.309,48.173,48.014,47.82,47.58,47.292,46.961,46.595,46.205,45.807,45.42,45.057,44.736,44.472,44.262,44.1,43.977,43.879,43.788,43.683,43.544,43.358,43.112,42.801,42.432,42.015,41.554,41.056,40.529,39.983,39.428,38.872,38.325,37.791,37.27,36.761
Guinea-Bissau,41.727,41.332,40.673,39.687,38.463,37.393,37.017,37.703,39.576,42.486,45.965,49.35,51.99,53.439,53.566,52.461,50.442,48.081,45.862,44.004,42.644,41.795,41.288,40.983,40.847,40.854,40.98,41.197,41.475,41.78,42.086,42.38,42.66,42.919,43.141,43.308,43.408,43.443,43.415,43.327,43.186,43.004,42.793,42.565,42.324,42.072,41.803,41.51,41.188
Equatorial Guinea,40.22,40.226,40.291,40.408,40.546,40.653,40.661,40.522,40.206,39.709,38.999,38.056,36.943,35.768,34.647,33.775,33.357,33.5,34.237,35.546,37.345,39.498,41.779,43.969,45.921,47.495,48.601,49.27,49.547,49.449,49.017,48.312,47.434,46.476,45.503,44.562,43.67,42.813,41.986,41.211,40.512,39.905,39.392,38.968,38.63,38.374,38.193,38.067,37.971
Greece,18.9,17.9,18,17.5,18,17.7,17.9,18.7,18.2,17.4,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.7,10.7,10.1,10.1,10.1,10.1,9.8,10,9.9,9.6,9.8,9.4,9.2,11.7,9.4,9.3,9.3,9.2,9.685,10.05,10,10.278
Grenada,44.854,43.464,41.622,39.42,37.002,34.581,32.381,30.556,29.206,28.381,28.05,28.108,28.368,28.677,28.97,29.234,29.504,29.839,30.269,30.768,31.302,31.832,32.299,32.644,32.818,32.753,32.387,31.728,30.807,29.665,28.368,26.999,25.646,24.388,23.273,22.33,21.552,20.896,20.327,19.842,19.449,19.162,18.983,18.907,18.919,18.999,19.126,19.275,19.419
Greenland,,,,,,,,,,,,,,,,,,,,,,21,,,,21.6,,,,21.8,22.6,21.4,21.6,21.4,20.7,20.1,19,19.6,17.6,16.8805704099822,15.7473309608541,16.6282165039929,16.6077738515901,15.7667576851933,,15.1222525617311,14.8,15.1,14.798445229682
Guatemala,46.362,46.156,45.961,45.759,45.54,45.303,45.059,44.824,44.614,44.43,44.277,44.153,44.051,43.962,43.876,43.785,43.685,43.568,43.425,43.247,43.014,42.706,42.322,41.874,41.378,40.868,40.385,39.963,39.618,39.355,39.161,39.006,38.852,38.668,38.443,38.175,37.876,37.566,37.257,36.948,36.632,36.298,35.933,35.529,35.085,34.603,34.09,33.555,33.009
Guam,35.765,35.883,35.772,35.421,34.86,34.164,33.437,32.778,32.252,31.883,31.652,31.5,31.34,31.108,30.782,30.36,29.858,29.32,28.786,28.278,27.812,27.397,27.032,26.715,26.45,26.246,26.114,26.046,26.026,26.033,26.039,26.013,25.93,25.77,25.52,25.168,24.712,24.174,23.578,22.945,22.294,21.646,21.016,20.421,19.876,19.392,18.976,18.618,18.311
Guyana,42.62,42.141,41.736,41.431,41.221,41.041,40.799,40.403,39.801,38.989,38.002,36.902,35.786,34.735,33.79,32.989,32.346,31.826,31.389,31.004,30.619,30.171,29.626,28.975,28.228,27.428,26.64,25.934,25.36,24.936,24.669,24.546,24.515,24.52,24.525,24.488,24.375,24.171,23.87,23.467,22.959,22.355,21.683,20.98,20.272,19.587,18.951,18.375,17.869
High income,21.4038633821316,,,,,19.8891030921894,,,,,18.3531998292968,,,,,15.9126103196577,,,,,15.4466364999596,15.5886690243387,15.0491373243546,15.0647729437341,14.8637034498241,14.3085221728818,14.0544785297351,14.0100309292233,14.0762557500467,13.9625080115063,14.1436781695022,13.9158224965079,13.6531154721642,13.2805111313491,13.0769019034411,12.7560614592229,12.7226579161556,12.5141822621287,12.3720843486373,12.2348954484725,12.3655037658218,11.9255634207026,11.7277279886115,11.790258925667,11.7503557252332,11.6206269499061,11.7831415451173,11.8852147229403,11.9930075885128
"Hong Kong SAR, China",35.325,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3
Honduras,50.278,49.979,49.704,49.456,49.229,49.004,48.752,48.449,48.084,47.66,47.197,46.724,46.273,45.864,45.502,45.18,44.883,44.584,44.259,43.899,43.493,43.038,42.544,42.02,41.475,40.923,40.383,39.863,39.364,38.881,38.4,37.895,37.347,36.743,36.082,35.37,34.619,33.85,33.088,32.347,31.643,30.989,30.383,29.821,29.302,28.819,28.364,27.923,27.484
Heavily indebted poor countries (HIPC),48.3355111014556,,,,,48.277399165035,,,,,47.9682446402142,,,,,47.544242786691,,,,,46.785867857147,46.6573048322578,46.5178321522197,46.3787774790484,46.2489820288968,46.1119375531118,45.9812548079923,45.8349780558886,45.659105132552,45.4657044772077,45.2488847732957,45.0190201157539,44.7638990985783,44.4658066013816,44.1540927715594,43.8462040942478,43.4771975072241,43.10431474039,42.7436227728538,42.3836285101565,42.0207772960686,41.6874766856883,41.3572331217393,41.0518473272009,40.734392432167,40.3992512995091,40.067056387346,39.6972667302193,39.3064004905928
Croatia,18.41,,17.59,,,16.576,,15.9,,,15.336,,14.96,,,15.314,,15.55,,,15.04,,14.7,,,13.44,,12.6,12.4,11.8,11.7,10.9,9.9,10.2,10.2,11.2,12,12.2,10.5,9.9,10,9.2,9.9,8.9,9.1,9.563,9.33,9.4,9.9
Haiti,44.156,43.9,43.582,43.193,42.733,42.201,41.596,40.946,40.288,39.66,39.114,38.699,38.444,38.361,38.456,38.739,39.214,39.831,40.522,41.221,41.832,42.259,42.453,42.387,42.054,41.481,40.719,39.86,38.984,38.135,37.345,36.625,35.951,35.305,34.687,34.089,33.501,32.914,32.325,31.735,31.153,30.592,30.064,29.576,29.13,28.722,28.347,27.99,27.643
Hungary,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.8,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.6,11.7,11.9,12.1,12.3,11.8,11.4,11.3,11,10.4,9.9,9.7,9.4,9.6,9.5,9.5,9.5,9.4,9.665,9.916,9.707,9.882
Indonesia,44.862,44.622,44.321,43.979,43.61,43.22,42.809,42.362,41.873,41.341,40.766,40.147,39.489,38.796,38.077,37.342,36.6,35.857,35.118,34.38,33.636,32.87,32.073,31.244,30.389,29.525,28.671,27.848,27.074,26.356,25.697,25.092,24.526,23.992,23.486,23.015,22.588,22.211,21.88,21.587,21.317,21.052,20.776,20.475,20.143,19.779,19.387,18.98,18.569
India,47.58,,47.1,,,44.76,,43.2,,,41.1,,39.7,,,37.48,,36,,,34.425,33.9,33.8,33.7,33.9,32.9,32.6,32.2,31.5,30.6,30.2,29.5,29.2,28.7,28.7,28.3,27.5,27.2,26.5,26.1,25.8,25.4,25,24.8,24.1,23.8,23.5,23.1,22.8
Ireland,21.5,21.2,21.8,22.2,22.4,22.1,21.6,21.1,20.9,21.5,21.8,22.7,22.7,22.4,22.1,21.1,21,21.1,21.2,21.5,21.8,21,20.4,19.1,18.1,17.6,17.3,16.6,15.3,14.7,15.1,16.3,14.5,13.9,13.4,13.5,13.9,14.3,14.5,14.2,14,15.1,15.4,15.5,15.9,14.677,15.076,16.209,16.906
"Iran, Islamic Rep.",45.575,45.503,45.436,45.362,45.268,45.127,44.908,44.609,44.242,43.829,43.416,43.056,42.797,42.668,42.683,42.863,43.223,43.714,44.264,44.799,45.218,45.419,45.334,44.919,44.15,43.021,41.554,39.836,37.956,35.978,33.943,31.871,29.786,27.735,25.786,24.03,22.556,21.394,20.548,20.003,19.715,19.614,19.602,19.597,19.552,19.443,19.276,19.089,18.906
Iraq,41.356,41.707,42.316,43.082,43.896,44.635,45.194,45.539,45.651,45.519,45.167,44.652,44.068,43.491,42.955,42.47,42.021,41.574,41.11,40.635,40.169,39.739,39.365,39.061,38.83,38.664,38.547,38.455,38.368,38.277,38.19,38.122,38.082,38.065,38.051,37.997,37.855,37.592,37.196,36.671,36.042,35.353,34.656,33.992,33.378,32.815,32.286,31.761,31.22
Iceland,28,25.5,25.9,26,25.2,24.4,23.8,22.2,21,20.8,19.7,20.8,22.3,21.7,19.9,20.1,19.5,18,18.6,19.8,19.9,18.8,18.5,18.4,17.2,16,16.1,17,18.7,18,18.7,17.7,17.7,17.5,16.7,16.1,16.1,15.3,15.3,14.8,14,14.4,13.3,14.1,14.5,14.424,14.533,14.636,15.232
Israel,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5
Italy,18.1,18.4,18.4,18.8,19.7,19.1,18.7,18,17.6,17.5,16.8,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.3,10.1,9.7,9.6,9.9,9.7,10,9.9,9.7,9.4,9.3,9.2,9.2,9.2,9,9.3,9.3,9,9.4,9.44477449588169,9.7,9.453,9.501,9.498,9.624
Jamaica,39.44,,39.6,,,38.22,,37.3,,,34.42,,32.5,,,30.28,,28.8,,,27.636,,26.86,,,26.074,,25.55,,,25.2,25.1,24.3,23.6,24.1,25.5,23.5,23.4,22.2,20.8,20.7,21.2,20,17.94,17.86,17.82,17.37,17.03,16.69
Jordan,49.595,50.688,51.658,52.416,52.911,53.126,53.088,52.877,52.556,52.146,51.645,51.033,50.298,49.445,48.506,47.529,46.569,45.669,44.857,44.144,43.523,42.971,42.439,41.888,41.297,40.642,39.908,39.104,38.252,37.37,36.502,35.697,34.985,34.375,33.857,33.386,32.896,32.329,31.654,30.876,30.031,29.182,28.397,27.725,27.177,26.743,26.391,26.067,25.726
Japan,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69360456470183,8.4132922190743,8.65,8.63,8.7
Kazakhstan,,,,,,,,,,,,,,,,,,,,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,21.7,21,19.9,18.6,18.2,16.7,15.9,14.7,14.3,14.2,14.7,14.9,14.6,15.3,18.2,18.4,19.7,20.79,22.7
Kenya,51.256,51.154,51.043,50.931,50.825,50.738,50.683,50.66,50.667,50.696,50.733,50.762,50.765,50.728,50.643,50.51,50.337,50.135,49.908,49.653,49.364,49.034,48.652,48.206,47.686,47.061,46.301,45.406,44.399,43.316,42.216,41.166,40.225,39.44,38.838,38.431,38.213,38.135,38.15,38.23,38.358,38.523,38.715,38.909,39.074,39.17,39.16,39.027,38.767
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,30.1,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.3,29.1,28.6,26.1,24.6,26,23.6,22,21.9,21.5,19.8,19.8,19.2,20.9,21.6,21.4,23.3,23.5,24.36
Cambodia,45.107,45.059,45.006,44.937,44.834,44.675,44.434,44.094,43.637,43.053,42.247,41.105,39.649,37.995,36.32,35.019,34.558,35.17,36.894,39.587,42.846,46.108,48.806,50.535,51.147,50.698,49.445,47.845,46.266,44.838,43.59,42.443,41.228,39.835,38.268,36.557,34.754,32.95,31.231,29.658,28.292,27.176,26.299,25.64,25.185,24.909,24.776,24.735,24.733
Kiribati,37,,,,,,,42,,,,,,,,,,,,,,,,,,,,35,,,32.18,,30.3,,,32,,32,,,29.42,,27.7,,,26.6
St. Kitts and Nevis,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,22.0333333333,,21.5,,,19.4,19.7,20.5,,,18.175,17.4,17.3
"Korea, Rep.",42.12,,39.6,,,34.98,,31.9,,,31.2,31.2,28.5,28,26.6,24.8,22.2,22.7,20.4,23,22.7,22.7,21.8,19.5,16.9,16.2,15.9,15.1,15.2,15.2,15.4,16.6,16.9,16.4,16.3,16,15.3,14.8,13.8,13.2,13.4,11.6,10.3,10.2,9.8,9,9.2,10,9.4
Kosovo,,,,,,,,,,,,,,,,,,,,,,31,33.41,30.76,33.54,32.05,31.75,32.06,31.43,29.38,29.64,27.54,22.99,22.46,21.76,22.07,22.36,20.57,21.23,22.71,22.76,21.74,20.8,18.31,19.95,20.89,19.09,19.25,19.01
Kuwait,43.95,44.239,44.785,45.574,46.534,47.515,48.329,48.823,48.899,48.532,47.767,46.712,45.536,44.376,43.29,42.303,41.396,40.501,39.564,38.571,37.517,36.403,35.239,34.035,32.793,31.488,30.083,28.582,27.015,25.432,23.933,22.629,21.592,20.855,20.414,20.212,20.156,20.13,20.044,19.859,19.577,19.234,18.897,18.614,18.389,18.213,18.062,17.901,17.705
Latin America & Caribbean (developing only),41.6465240210039,,,,,39.6183517537241,,,,,36.5725495208336,,,,,34.2429233093277,,,,,32.0017365978044,31.4953786144574,31.0017729640265,30.443936071751,29.888946171426,29.3683636045974,28.7344298094511,28.2385471159975,27.5927309849909,27.0573880012988,26.7598986436146,26.1576518902149,25.7411264581238,25.199187616427,24.8083351582998,24.3812055971074,23.9617690993649,23.5441514867575,23.1663221326805,22.9288766686168,22.5439351175616,22.0731817658703,21.4966970597315,20.9360930963204,20.4255653934743,19.987938262498,19.5702906759002,19.1611528661075,18.7711130783554
Lao PDR,42.963,42.806,42.695,42.622,42.58,42.569,42.592,42.648,42.728,42.815,42.882,42.895,42.841,42.717,42.533,42.32,42.12,41.973,41.904,41.918,42.01,42.165,42.342,42.502,42.617,42.658,42.603,42.447,42.193,41.838,41.4,40.906,40.376,39.816,39.218,38.529,37.679,36.636,35.408,34.036,32.61,31.245,30.041,29.069,28.353,27.884,27.609,27.435,27.281
Lebanon,38.98,38.569,38.1,37.571,36.987,36.355,35.686,34.997,34.311,33.644,33.014,32.436,31.911,31.442,31.031,30.686,30.411,30.195,30.019,29.864,29.698,29.488,29.215,28.87,28.453,27.981,27.483,26.991,26.529,26.106,25.728,25.391,25.072,24.744,24.385,23.952,23.402,22.721,21.918,21.016,20.062,19.113,18.233,17.469,16.849,16.385,16.07,15.863,15.727
Liberia,54.796,54.574,54.176,53.641,53.002,52.249,51.351,50.306,49.151,47.96,46.866,46.018,45.502,45.355,45.564,46.055,46.707,47.362,47.896,48.251,48.413,48.413,48.332,48.234,48.131,48.019,47.879,47.688,47.428,47.105,46.728,46.318,45.894,45.473,45.061,44.656,44.248,43.824,43.374,42.898,42.399,41.883,41.36,40.837,40.319,39.809,39.309,38.817,38.327
Libya,48.752,48.864,48.982,49.104,49.222,49.331,49.421,49.483,49.509,49.49,49.419,49.286,49.096,48.853,48.566,48.288,48.093,47.987,47.93,47.84,47.524,46.75,45.392,43.42,40.9,38.001,34.965,32.072,29.551,27.518,26.031,25.058,24.441,24.038,23.791,23.653,23.598,23.617,23.691,23.788,23.878,23.945,23.99,24.005,23.978,23.895,23.752,23.552,23.299
St. Lucia,42.24,,42.2,,,41.8,,,,,41.2,,,,,,34.3,35.4,33.9,30.8,30.6,30.6,31.4,31,30,29,28,28.3,,,27.775,27.6,26.1,24.5,25.4,25.5,22.4,23,19.4,18.9,18.2,17.7,16.3,15.5,14.7,14
Latin America & Caribbean (all income levels),41.5132841612,,,,,39.4778548825,,,,,36.4005872542,,,,,34.1000260381,,,,,31.8904647218,31.3803354444,30.9751006916,30.325478791,29.769930889,29.2602995049,28.7101997304,28.14127411,27.5671085695,26.9629704283,26.6649481208,26.0598208461,25.6481272628,25.1076216484,24.7202216641,24.2911968977,23.8741851594,23.4550209385,23.0773990794,22.8412034492,22.4607379289,21.9890123377,21.4118593147,20.8543827418,20.3502499506,19.9159388259,19.5021866673,19.0960520314,18.7048262982
Least developed countries: UN classification,47.6860983632596,,,,,47.4000776798555,,,,,47.0525051211337,,,,,46.486790060896,,,,,45.7473604908251,45.5313724777204,45.2776347635209,44.9853778880387,44.6550154675891,44.2901270988242,43.8971110755267,43.4867002917148,43.0719528354979,42.6541784222907,42.2368119535995,41.824744971858,41.4089315036332,40.9895121501817,40.558881289572,40.1154713353695,39.6652742792539,39.2079616522071,38.7532633996395,38.3046706922226,37.8647302830936,37.4366754918333,37.0148296976099,36.6014151680512,36.1926481457146,35.7882398431713,35.3943201336837,35.006682893617,34.6243763369515
Low income,47.0438506753772,,,,,46.7394372579164,,,,,46.3183417109423,,,,,45.3219329403554,,,,,44.3018591205291,44.1173500198345,43.8886948476238,43.612436958793,43.2931570054657,42.9239006279028,42.5246957240952,42.0998822095789,41.657953739764,41.2153287162361,40.7755048700064,40.348151619968,39.9215140164258,39.47991414582,39.0459367640087,38.6316228556466,38.191618731039,37.7624986339031,37.3531768539596,36.9548053295001,36.5623837330405,36.1966171559112,35.8388493914133,35.5050890101906,35.1706644943288,34.8342633690575,34.5162299612628,34.1891348495382,33.8652936435219
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,10.3,9.95,9.9
Sri Lanka,36.046,,34.308,,,32.9874,,32.107,,,30.9418,,30.165,,,29.0604,,28.324,,,26.4898,,25.267,,,23.0254,,21.531,,,20.841,,20.381,,,19.064,,18.186,,,18.4,18.9,19.1,18.9,18.5,18.8,18.7,19,18.8
Lower middle income,34.6202058792221,,,,,40.8278272989619,,,,,37.4866231181323,,,,,31.6643623082805,,,,,28.5645106357483,29.4665240307138,29.9171415888664,29.0199367674017,28.8926957500054,28.951284473673,29.3479063549924,29.4004915203182,28.7067889855806,27.9492710690276,27.418410336576,26.5469638094756,25.7089105182456,25.3268400587338,24.994991465937,24.4900773973571,24.0603133120039,23.6637666663198,23.0119825417212,22.4164636816164,22.0032782858774,21.5794524961269,21.2367455285285,20.9544220013136,20.6665190419741,20.5670149081864,20.3262830897106,20.164075898123,20.0354316910489
Low & middle income,36.8618737053557,,,,,41.016989057277,,,,,38.1916832190447,,,,,33.5517520035124,,,,,30.3689580789483,30.9563736385636,31.1910225784607,30.549247764777,30.3551396310881,30.250982407451,30.4482852658739,30.3247619849522,29.6724978668376,28.9556899000128,28.4030415894608,27.5937003171249,26.8362693484593,26.4244618059565,26.074237217822,25.5687691727556,25.1765239608257,24.7629114830187,24.2384904129088,23.7500413353756,23.3976641463535,23.0382471976602,22.7357164458733,22.4736155147919,22.2174482847366,22.0737774427969,21.8523887269946,21.698541378743,21.5701959153759
Lesotho,42.264,42.278,42.299,42.328,42.364,42.411,42.469,42.537,42.609,42.678,42.739,42.785,42.809,42.806,42.767,42.69,42.572,42.414,42.216,41.977,41.691,41.355,40.968,40.533,40.054,39.528,38.952,38.334,37.689,37.038,36.415,35.859,35.387,35.003,34.7,34.447,34.201,33.92,33.572,33.15,32.658,32.117,31.564,31.03,30.53,30.074,29.664,29.29,28.942
Lithuania,20.92,,20.4,,,18.78,,17.7,,,17.04,,16.6,,,15.64,,15,,,15.48,,15.8,,,15.74,,15.7,15.5,15.2,15.3,15,14.3,12.5,11.5,11.1,10.6,10.3,10.1,9.8,9.2,9,9.2,8.8,8.8,8.945,9.212,9.582,10.442
Luxembourg,15.9,16,15.9,15.7,15.8,15.9,15.5,14.8,14,13.3,13,12.9,11.7,10.8,11,11,10.8,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,12.6,13.4,13.5,13.2,13.7,13.1,12.6,12.9,13.1,12.4,12.2,11.5,12,11.547,11.666,11.411,11.452
Latvia,15.8,,15.4,,,14.56,,14,,,14.3,,14.5,,,14.2,,14,,,14.66,,15.1,,,15.16,,15.2,15.5,14.6,14.2,13,12,10.3,9.5,8.6,7.9,7.7,7.6,8.1,8.5,8.3,8.2,8.8,8.8,9.344,9.731,10.225,10.568
"Macao SAR, China",31.205,31.111,30.603,29.57,28.026,26.128,24.138,22.355,20.99,20.104,19.631,19.396,19.183,18.854,18.409,17.975,17.76,17.938,18.582,19.644,20.972,22.342,23.509,24.283,24.585,24.396,23.779,22.899,21.898,20.837,19.747,18.628,17.459,16.238,14.997,13.765,12.565,11.425,10.374,9.444,8.676,8.105,7.729,7.533,7.498,7.591,7.771,7.99,8.204
Morocco,50.4,50.307,50.16,49.948,49.671,49.339,48.974,48.587,48.18,47.74,47.222,46.566,45.746,44.762,43.645,42.472,41.342,40.336,39.498,38.833,38.297,37.813,37.282,36.633,35.843,34.912,33.866,32.77,31.678,30.615,29.598,28.633,27.708,26.819,25.971,25.168,24.409,23.696,23.033,22.427,21.894,21.454,21.11,20.859,20.69,20.585,20.523,20.477,20.423
Monaco
Moldova,26.599,25.736,24.767,23.72,22.638,21.582,20.616,19.786,19.127,18.659,18.385,18.287,18.317,18.43,18.604,18.834,19.123,19.474,19.875,20.299,20.726,21.139,21.509,21.803,21.981,21.981,21.739,21.245,20.517,19.589,18.521,17.393,16.292,15.29,14.43,13.733,13.187,12.746,12.373,12.062,11.817,11.651,11.572,11.576,11.653,11.785,11.955,12.141,12.32
Madagascar,48.549,48.428,48.304,48.185,48.076,47.994,47.952,47.952,47.989,48.051,48.129,48.209,48.269,48.279,48.213,48.008,47.598,46.977,46.178,45.259,44.338,43.561,43.035,42.819,42.916,43.274,43.795,44.334,44.774,45.058,45.159,45.089,44.91,44.666,44.367,44.009,43.581,43.075,42.491,41.843,41.148,40.428,39.704,38.994,38.313,37.666,37.055,36.468,35.896
Maldives,41.741,41.347,40.978,40.642,40.346,40.104,39.928,39.822,39.788,39.826,39.939,40.131,40.388,40.69,41.013,41.325,41.589,41.788,41.91,41.954,41.949,41.942,41.963,42.019,42.088,42.131,42.096,41.919,41.542,40.927,40.014,38.756,37.177,35.333,33.29,31.131,28.947,26.835,24.884,23.166,21.74,20.635,19.811,19.222,18.842,18.641,18.582,18.621,18.709
Middle East & North Africa (all income levels),46.7217015776,,,,,45.6644864491,,,,,44.0635808982,,,,,42.6693660941,,,,,41.8556848792,41.8410203512,41.241386478,41.0537027174,40.4704924788,39.4503929451,38.837626512,37.5012315153,36.6158665897,35.3586718974,33.7722270178,32.5167928727,31.4569698448,30.1709745066,29.0844604798,28.1905649823,27.2625209988,26.7494522459,26.2008182057,25.7291455287,25.3940863246,25.0980677565,24.8675179313,24.6889209716,24.4864857563,24.2967160572,24.10286192,23.9051331694,23.7076499138
Mexico,45.737,45.338,44.968,44.64,44.358,44.134,43.976,43.864,43.763,43.637,43.424,43.056,42.501,41.746,40.801,39.695,38.478,37.224,35.999,34.846,33.8,32.873,32.049,31.31,30.654,30.083,29.597,29.182,28.815,28.473,28.8461682742095,28.3150098285489,27.7503086775461,27.1466741025167,26.5613295847734,25.7754501609428,25.0238996335545,24.1860421203038,23.971382856909,24.2022868783039,23.7465396306669,22.8863288592451,21.6151950904308,20.5202359798461,19.7101759442797,19.2958294673357,18.9720774441154,18.6380611343764,18.3280638351637
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,40.6666666667,,,,,35,35,35
Middle income,35.5103311166059,,,,,40.2434879165862,,,,,37.088796365078,,,,,31.9333434830246,,,,,28.4803358737516,29.1353972989656,29.4453533445138,28.7144467852052,28.5227324975724,28.4659977956278,28.7106244364197,28.6413966557628,27.9239771289179,27.1534110061132,26.5932012505739,25.6977210140333,24.8946801601007,24.4457628915027,24.1015335976451,23.578008301953,23.1598630746565,22.7430621946904,22.1712939200836,21.6476861891814,21.289896352741,20.910100827056,20.5949915770494,20.3226878387502,20.0573048547733,19.9235446129796,19.6957073468221,19.5484012882073,19.4310608744636
"Macedonia, FYR",31.435,30.515,29.64,28.827,28.084,27.397,26.738,26.08,25.407,24.725,24.059,23.444,22.912,22.48,22.146,21.897,21.709,21.542,21.366,21.16,20.91,20.612,20.277,19.917,19.536,19.146,18.758,18.38,18.015,17.661,17.306,16.933,16.529,16.088,15.612,15.108,14.592,14.08,13.593,13.139,12.728,12.36,12.031,11.737,11.481,11.266,11.098,10.977,10.898
